Resolution	1 Hz			Resolution	1 Hz			Resolution	1 Hz			Resolution	1 Hz			Resolution	1 Hz			Resolution	1 Hz			Resolution	1 Hz			Resolution	1 Hz			
Span	16000 Hz			Span	16000 Hz			Span	16000 Hz			Span	16000 Hz			Span	16000 Hz			Span	16000 Hz			Span	16000 Hz			Span	16000 Hz			
Bandwidth	20480 Hz			Bandwidth	20480 Hz			Bandwidth	20480 Hz			Bandwidth	20480 Hz			Bandwidth	20480 Hz			Bandwidth	20480 Hz			Bandwidth	20480 Hz			Bandwidth	20480 Hz			
Sample frequency	40960 Hz			Sample frequency	40960 Hz			Sample frequency	40960 Hz			Sample frequency	40960 Hz			Sample frequency	40960 Hz			Sample frequency	40960 Hz			Sample frequency	40960 Hz			Sample frequency	40960 Hz			
Frequency resolution	1 Hz			Frequency resolution	1 Hz			Frequency resolution	1 Hz			Frequency resolution	1 Hz			Frequency resolution	1 Hz			Frequency resolution	1 Hz			Frequency resolution	1 Hz			Frequency resolution	1 Hz			
X axis increment	1 Hz			X axis increment	1 Hz			X axis increment	1 Hz			X axis increment	1 Hz			X axis increment	1 Hz			X axis increment	1 Hz			X axis increment	1 Hz			X axis increment	1 Hz			
X axis	0-20480 Hz			X axis	0-20480 Hz			X axis	0-20480 Hz			X axis	0-20480 Hz			X axis	0-20480 Hz			X axis	0-20480 Hz			X axis	0-20480 Hz			X axis	0-20480 Hz			
X axis quantity	Frequency			X axis quantity	Frequency			X axis quantity	Frequency			X axis quantity	Frequency			X axis quantity	Frequency			X axis quantity	Frequency			X axis quantity	Frequency			X axis quantity	Frequency			
X axis unit	Hz			X axis unit	Hz			X axis unit	Hz			X axis unit	Hz			X axis unit	Hz			X axis unit	Hz			X axis unit	Hz			X axis unit	Hz			
Number of lines	20481			Number of lines	20481			Number of lines	20481			Number of lines	20481			Number of lines	20481			Number of lines	20481			Number of lines	20481			Number of lines	20481			
Value type	Complex			Value type	Complex			Value type	Complex			Value type	Complex			Value type	Complex			Value type	Complex			Value type	Complex			Value type	Complex			
Y axis quantity	Pressure			Y axis quantity	Pressure			Y axis quantity	Pressure			Y axis quantity	Pressure			Y axis quantity	Pressure			Y axis quantity	Pressure			Y axis quantity	Pressure			Y axis quantity	Pressure			
Y axis unit	Pa			Y axis unit	Pa			Y axis unit	Pa			Y axis unit	Pa			Y axis unit	Pa			Y axis unit	Pa			Y axis unit	Pa			Y axis unit	Pa			
Absolute Time Status	N/A			Absolute Time Status	N/A			Absolute Time Status	N/A			Absolute Time Status	N/A			Absolute Time Status	N/A			Absolute Time Status	N/A			Absolute Time Status	N/A			Absolute Time Status	N/A			
Absolute Time Source	PC			Absolute Time Source	PC			Absolute Time Source	PC			Absolute Time Source	PC			Absolute Time Source	PC			Absolute Time Source	PC			Absolute Time Source	PC			Absolute Time Source	PC			
Absolute Time	2025-10-17 16:03:23 ms 917.027			Absolute Time	2025-10-17 16:03:23 ms 917.027			Absolute Time	2025-10-17 16:03:23 ms 917.027			Absolute Time	2025-10-17 16:03:23 ms 917.027			Absolute Time	2025-10-17 16:03:23 ms 917.027			Absolute Time	2025-10-17 16:03:23 ms 917.027			Absolute Time	2025-10-17 16:03:23 ms 917.027			Absolute Time	2025-10-17 16:03:23 ms 917.027			
Socket ID	2016130019:P1			Socket ID	2016130019:P2			Socket ID	2016130019:P3			Socket ID	2016130019:P4			Socket ID	2016130019:P5			Socket ID	2016130019:P6			Socket ID	2016130019:P7			Socket ID	2016130019:P8			
Frontend serial number	0021231807			Frontend serial number	0021231807			Frontend serial number	0021231807			Frontend serial number	0021231807			Frontend serial number	0021231807			Frontend serial number	0021231807			Frontend serial number	0021231807			Frontend serial number	0021231807			
